raceId,year,url_gp,weather_raw
727,1963,http://en.wikipedia.org/wiki/1963_Mexican_Grand_Prix,"Overcast, dry"
728,1963,http://en.wikipedia.org/wiki/1963_South_African_Grand_Prix,"Hot, dry and windy"
721,1963,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix,Sunny
722,1963,http://en.wikipedia.org/wiki/1963_French_Grand_Prix,"Sunny, then rain"
723,1963,http://en.wikipedia.org/wiki/1963_British_Grand_Prix,"Warm, dry and sunny"
719,1963,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix,"Warm, dry and sunny"
725,1963,http://en.wikipedia.org/wiki/1963_Italian_Grand_Prix,"Warm, dry and sunny"
726,1963,http://en.wikipedia.org/wiki/1963_United_States_Grand_Prix,Sunny
720,1963,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix,Wet and overcast
724,1963,http://en.wikipedia.org/wiki/1963_German_Grand_Prix,"Warm, dry and sunny, 21C."
717,1964,http://en.wikipedia.org/wiki/1964_United_States_Grand_Prix,"Sunny, warm"
718,1964,http://en.wikipedia.org/wiki/1964_Mexican_Grand_Prix,
709,1964,http://en.wikipedia.org/wiki/1964_Monaco_Grand_Prix,
716,1964,http://en.wikipedia.org/wiki/1964_Italian_Grand_Prix,Dry
715,1964,http://en.wikipedia.org/wiki/1964_Austrian_Grand_Prix,Dry
714,1964,http://en.wikipedia.org/wiki/1964_German_Grand_Prix,Dry
713,1964,http://en.wikipedia.org/wiki/1964_British_Grand_Prix,"Warm, dry"
712,1964,http://en.wikipedia.org/wiki/1964_French_Grand_Prix,Dry
711,1964,http://en.wikipedia.org/wiki/1964_Belgian_Grand_Prix,Dry
710,1964,http://en.wikipedia.org/wiki/1964_Dutch_Grand_Prix,Dry
707,1965,http://en.wikipedia.org/wiki/1965_United_States_Grand_Prix,"Rainy, windy, cold"
706,1965,http://en.wikipedia.org/wiki/1965_Italian_Grand_Prix,
704,1965,http://en.wikipedia.org/wiki/1965_Dutch_Grand_Prix,
705,1965,http://en.wikipedia.org/wiki/1965_German_Grand_Prix,Overcast and dry
702,1965,http://en.wikipedia.org/wiki/1965_French_Grand_Prix,Sunny
701,1965,http://en.wikipedia.org/wiki/1965_Belgian_Grand_Prix,Heavy rain
708,1965,http://en.wikipedia.org/wiki/1965_Mexican_Grand_Prix,
699,1965,http://en.wikipedia.org/wiki/1965_South_African_Grand_Prix,
703,1965,http://en.wikipedia.org/wiki/1965_British_Grand_Prix,"Warm, dry and overcast"
700,1965,http://en.wikipedia.org/wiki/1965_Monaco_Grand_Prix,
697,1966,http://en.wikipedia.org/wiki/1966_United_States_Grand_Prix,"Cool, dry"
690,1966,http://en.wikipedia.org/wiki/1966_Monaco_Grand_Prix,"Overcast, Mild, Dry"
691,1966,http://en.wikipedia.org/wiki/1966_Belgian_Grand_Prix,Overcast and wet
692,1966,http://en.wikipedia.org/wiki/1966_French_Grand_Prix,"Hot, dry"
693,1966,http://en.wikipedia.org/wiki/1966_British_Grand_Prix,"Wet, drying later"
695,1966,http://en.wikipedia.org/wiki/1966_German_Grand_Prix,Overcast and wet
696,1966,http://en.wikipedia.org/wiki/1966_Italian_Grand_Prix,"Warm, dry and sunny"
698,1966,http://en.wikipedia.org/wiki/1966_Mexican_Grand_Prix,"Warm, clear"
694,1966,http://en.wikipedia.org/wiki/1966_Dutch_Grand_Prix,"Sunny, Mild, Dry"
689,1967,http://en.wikipedia.org/wiki/1967_Mexican_Grand_Prix,
680,1967,http://en.wikipedia.org/wiki/1967_Monaco_Grand_Prix,
688,1967,http://en.wikipedia.org/wiki/1967_United_States_Grand_Prix,Sunny
687,1967,http://en.wikipedia.org/wiki/1967_Italian_Grand_Prix,"Warm, dry"
686,1967,http://en.wikipedia.org/wiki/1967_Canadian_Grand_Prix,Rainy with temperatures up to 24.4 °C (75.9 °F); wind speeds up to 8 kilometres per hour (5.0 mph)[1]
685,1967,http://en.wikipedia.org/wiki/1967_German_Grand_Prix,"Warm, dry and sunny"
684,1967,http://en.wikipedia.org/wiki/1967_British_Grand_Prix,
683,1967,http://en.wikipedia.org/wiki/1967_French_Grand_Prix,
682,1967,http://en.wikipedia.org/wiki/1967_Belgian_Grand_Prix,
681,1967,http://en.wikipedia.org/wiki/1967_Dutch_Grand_Prix,
679,1967,http://en.wikipedia.org/wiki/1967_South_African_Grand_Prix,
673,1968,http://en.wikipedia.org/wiki/1968_British_Grand_Prix,"Hot, Dry"
674,1968,http://en.wikipedia.org/wiki/1968_German_Grand_Prix,"Hazy, Wet"
675,1968,http://en.wikipedia.org/wiki/1968_Italian_Grand_Prix,"Hot, Dry"
669,1968,http://en.wikipedia.org/wiki/1968_Monaco_Grand_Prix,"Sunny, Mild, Dry"
677,1968,http://en.wikipedia.org/wiki/1968_United_States_Grand_Prix,Temperatures reaching a maximum of 20 °C (68 °F);wind speeds up to 14.82 km/h (9.21 mph)[1]
678,1968,http://en.wikipedia.org/wiki/1968_Mexican_Grand_Prix,"Sunny, Mild, Dry"
670,1968,http://en.wikipedia.org/wiki/1968_Belgian_Grand_Prix,"Overcast, Dry"
676,1968,http://en.wikipedia.org/wiki/1968_Canadian_Grand_Prix,Sunny with temperatures reaching up to 27.8 °C (82.0 °F) and wind speeds up to 10.1 kilometres per hour (6.3 mph); no precipitation reported throughout the day[1]
672,1968,http://en.wikipedia.org/wiki/1968_French_Grand_Prix,Wet
671,1968,http://en.wikipedia.org/wiki/1968_Dutch_Grand_Prix,Showers
667,1968,http://en.wikipedia.org/wiki/1968_South_African_Grand_Prix,"Very hot, dry"
668,1968,http://en.wikipedia.org/wiki/1968_Spanish_Grand_Prix,"Hot, Dry"
661,1969,http://en.wikipedia.org/wiki/1969_British_Grand_Prix,"Overcast, dry"
666,1969,http://en.wikipedia.org/wiki/1969_Mexican_Grand_Prix,Warm and dry
656,1969,http://en.wikipedia.org/wiki/1969_South_African_Grand_Prix,"Hot, Dry"
657,1969,http://en.wikipedia.org/wiki/1969_Spanish_Grand_Prix,"Sunny, mild, dry"
658,1969,http://en.wikipedia.org/wiki/1969_Monaco_Grand_Prix,"Overcast, mild, dry"
659,1969,http://en.wikipedia.org/wiki/1969_Dutch_Grand_Prix,"Sunny, mild, dry"
660,1969,http://en.wikipedia.org/wiki/1969_French_Grand_Prix,"Sunny, mild, dry"
662,1969,http://en.wikipedia.org/wiki/1969_German_Grand_Prix,
663,1969,http://en.wikipedia.org/wiki/1969_Italian_Grand_Prix,"Sunny, Dry"
664,1969,http://en.wikipedia.org/wiki/1969_Canadian_Grand_Prix,Mild with temperatures approaching 21.1 °C (70.0 °F); wind speeds up to 10.1 kilometres per hour (6.3 mph)[1]
665,1969,http://en.wikipedia.org/wiki/1969_United_States_Grand_Prix,Dry with temperatures reaching up to 18 °C (64 °F);Wind speeds up to 18.70 km/h (11.62 mph)[1]
650,1970,http://en.wikipedia.org/wiki/1970_German_Grand_Prix,
651,1970,http://en.wikipedia.org/wiki/1970_Austrian_Grand_Prix,
655,1970,http://en.wikipedia.org/wiki/1970_Mexican_Grand_Prix,
652,1970,http://en.wikipedia.org/wiki/1970_Italian_Grand_Prix,"Sunny, Dry"
654,1970,http://en.wikipedia.org/wiki/1970_United_States_Grand_Prix,Cloudy and dry with temperatures reaching up to 10 °C (50 °F);Wind speeds up to 29.5 km/h (18.3 mph)[1]
653,1970,http://en.wikipedia.org/wiki/1970_Canadian_Grand_Prix,Mild with temperatures approaching 23.3 °C (73.9 °F); winds gusting up to 10.1 kilometres per hour (6.3 mph)[1]
643,1970,http://en.wikipedia.org/wiki/1970_South_African_Grand_Prix,"Very hot, Dry"
649,1970,http://en.wikipedia.org/wiki/1970_British_Grand_Prix,
648,1970,http://en.wikipedia.org/wiki/1970_French_Grand_Prix,Overcast
647,1970,http://en.wikipedia.org/wiki/1970_Dutch_Grand_Prix,Cloudy
646,1970,http://en.wikipedia.org/wiki/1970_Belgian_Grand_Prix,
645,1970,http://en.wikipedia.org/wiki/1970_Monaco_Grand_Prix,Sunny and warm
644,1970,http://en.wikipedia.org/wiki/1970_Spanish_Grand_Prix,"Very hot, Dry"
637,1971,http://en.wikipedia.org/wiki/1971_British_Grand_Prix,"Overcast, dry"
632,1971,http://en.wikipedia.org/wiki/1971_South_African_Grand_Prix,"Sunny, Hot, Dry"
635,1971,http://en.wikipedia.org/wiki/1971_Dutch_Grand_Prix,Wet
634,1971,http://en.wikipedia.org/wiki/1971_Monaco_Grand_Prix,Overcast
636,1971,http://en.wikipedia.org/wiki/1971_French_Grand_Prix,
641,1971,http://en.wikipedia.org/wiki/1971_Canadian_Grand_Prix,Rainy and foggy with temperatures approaching 17.8 °C (64.0 °F); wind speeds up to 8 kilometres per hour (5.0 mph)[1]
642,1971,http://en.wikipedia.org/wiki/1971_United_States_Grand_Prix,Dry
638,1971,http://en.wikipedia.org/wiki/1971_German_Grand_Prix,
633,1971,http://en.wikipedia.org/wiki/1971_Spanish_Grand_Prix,"Sunny, Hot, Dry"
640,1971,http://en.wikipedia.org/wiki/1971_Italian_Grand_Prix,
639,1971,http://en.wikipedia.org/wiki/1971_Austrian_Grand_Prix,Dry
631,1972,http://en.wikipedia.org/wiki/1972_United_States_Grand_Prix,"Sunny at start, brief showers late"
621,1972,http://en.wikipedia.org/wiki/1972_South_African_Grand_Prix,"Sunny, Hot, Dry"
622,1972,http://en.wikipedia.org/wiki/1972_Spanish_Grand_Prix,
623,1972,http://en.wikipedia.org/wiki/1972_Monaco_Grand_Prix,Wet
624,1972,http://en.wikipedia.org/wiki/1972_Belgian_Grand_Prix,
625,1972,http://en.wikipedia.org/wiki/1972_French_Grand_Prix,
627,1972,http://en.wikipedia.org/wiki/1972_German_Grand_Prix,
628,1972,http://en.wikipedia.org/wiki/1972_Austrian_Grand_Prix,"Sunny, hot"
629,1972,http://en.wikipedia.org/wiki/1972_Italian_Grand_Prix,Dry and sunny
630,1972,http://en.wikipedia.org/wiki/1972_Canadian_Grand_Prix,Mild with temperatures approaching 22.8 °C (73.0 °F); wind speeds up to 12 kilometres per hour (7.5 mph)[1]
620,1972,http://en.wikipedia.org/wiki/1972_Argentine_Grand_Prix,
626,1972,http://en.wikipedia.org/wiki/1972_British_Grand_Prix,"Warm, dry"
605,1973,http://en.wikipedia.org/wiki/1973_Argentine_Grand_Prix,
615,1973,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,Dry
606,1973,http://en.wikipedia.org/wiki/1973_Brazilian_Grand_Prix,Sunny and hot
607,1973,http://en.wikipedia.org/wiki/1973_South_African_Grand_Prix,"Sunny, Hot, Dry"
608,1973,http://en.wikipedia.org/wiki/1973_Spanish_Grand_Prix,"Sunny, Hot, Dry"
609,1973,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,"Warm, dry"
610,1973,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,
612,1973,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,Sunny and warm
611,1973,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,
614,1973,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,Dry
616,1973,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,
617,1973,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,
618,1973,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,Mild with temperatures approaching 22.2 °C (72.0 °F); wind speeds up to 11.8 kilometres per hour (7.3 mph)[1]
619,1973,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,Cloudy with temperatures approaching 20 °C (68 °F);Wind speeds up to 14.82 km/h (9.21 mph)[1]
613,1973,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,Dry
603,1974,http://en.wikipedia.org/wiki/1974_Canadian_Grand_Prix,Cold with temperatures approaching 13.3 °C (55.9 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1]
604,1974,http://en.wikipedia.org/wiki/1974_United_States_Grand_Prix,"Clear, warm"
601,1974,http://en.wikipedia.org/wiki/1974_Austrian_Grand_Prix,
600,1974,http://en.wikipedia.org/wiki/1974_German_Grand_Prix,"Overcast, showers"
599,1974,http://en.wikipedia.org/wiki/1974_British_Grand_Prix,
598,1974,http://en.wikipedia.org/wiki/1974_French_Grand_Prix,
597,1974,http://en.wikipedia.org/wiki/1974_Dutch_Grand_Prix,
596,1974,http://en.wikipedia.org/wiki/1974_Swedish_Grand_Prix,
595,1974,http://en.wikipedia.org/wiki/1974_Monaco_Grand_Prix,
594,1974,http://en.wikipedia.org/wiki/1974_Belgian_Grand_Prix,
593,1974,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,
592,1974,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,
591,1974,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,"Hot and partially cloudy in the first phase, then seasonal monsoon later."
590,1974,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,Hot and sunny
602,1974,http://en.wikipedia.org/wiki/1974_Italian_Grand_Prix,
582,1975,http://en.wikipedia.org/wiki/1975_Swedish_Grand_Prix,Dry
589,1975,http://en.wikipedia.org/wiki/1975_United_States_Grand_Prix,Partly sunny with temperatures reaching a maximum of 20.6 °C (69.1 °F);Winds gusting up to 31.48 km/h (19.56 mph)[1]
587,1975,http://en.wikipedia.org/wiki/1975_Austrian_Grand_Prix,Heavy rain
586,1975,http://en.wikipedia.org/wiki/1975_German_Grand_Prix,Dry and sunny
585,1975,http://en.wikipedia.org/wiki/1975_British_Grand_Prix,"Sunny, then overcast, then heavy rain"
576,1975,http://en.wikipedia.org/wiki/1975_Argentine_Grand_Prix,Hot and sunny
577,1975,http://en.wikipedia.org/wiki/1975_Brazilian_Grand_Prix,"Sunny, hot and dry"
578,1975,http://en.wikipedia.org/wiki/1975_South_African_Grand_Prix,Sunny
579,1975,http://en.wikipedia.org/wiki/1975_Spanish_Grand_Prix,Sunny
584,1975,http://en.wikipedia.org/wiki/1975_French_Grand_Prix,Dry and sunny
581,1975,http://en.wikipedia.org/wiki/1975_Belgian_Grand_Prix,Dry and sunny
588,1975,http://en.wikipedia.org/wiki/1975_Italian_Grand_Prix,Dry and sunny
580,1975,http://en.wikipedia.org/wiki/1975_Monaco_Grand_Prix,"Rain, later drying"
583,1975,http://en.wikipedia.org/wiki/1975_Dutch_Grand_Prix,"Wet, drying later"
564,1976,http://en.wikipedia.org/wiki/1976_Belgian_Grand_Prix,
560,1976,http://en.wikipedia.org/wiki/1976_Brazilian_Grand_Prix,Sunny
561,1976,http://en.wikipedia.org/wiki/1976_South_African_Grand_Prix,Sunny
562,1976,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix_West,Hot and sunny with temperatures reaching up to 70 °F (21 °C); wind speeds approaching speeds up to 15 miles per hour (24 km/h)[2]
563,1976,http://en.wikipedia.org/wiki/1976_Spanish_Grand_Prix,
565,1976,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix,Dry
566,1976,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix,Dry
568,1976,http://en.wikipedia.org/wiki/1976_British_Grand_Prix,Dry
567,1976,http://en.wikipedia.org/wiki/1976_French_Grand_Prix,
570,1976,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix,
571,1976,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix,"Warm, dry"
572,1976,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix,
573,1976,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix,Mild with temperatures approaching 22 °C (72 °F); wind speeds up to 8.9 kilometres per hour (5.5 mph)[2]
574,1976,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix,Sunny with temperatures reaching up to 16 °C (61 °F);Winds gusting up to 44.45 km/h (27.62 mph)[2]
575,1976,http://en.wikipedia.org/wiki/1976_Japanese_Grand_Prix,"Very wet and misty, eventually drying"
569,1976,http://en.wikipedia.org/wiki/1976_German_Grand_Prix,"Rain at start, later drying"
548,1977,http://en.wikipedia.org/wiki/1977_Monaco_Grand_Prix,Dry
549,1977,http://en.wikipedia.org/wiki/1977_Belgian_Grand_Prix,Wet
547,1977,http://en.wikipedia.org/wiki/1977_Spanish_Grand_Prix,
545,1977,http://en.wikipedia.org/wiki/1977_South_African_Grand_Prix,Sunny
544,1977,http://en.wikipedia.org/wiki/1977_Brazilian_Grand_Prix,Dry
543,1977,http://en.wikipedia.org/wiki/1977_Argentine_Grand_Prix,Dry
550,1977,http://en.wikipedia.org/wiki/1977_Swedish_Grand_Prix,Dry
546,1977,http://en.wikipedia.org/wiki/1977_United_States_Grand_Prix_West,Temperatures of 68 °F (20 °C); winds of 10.9 miles per hour (17.5 km/h)[1]
551,1977,http://en.wikipedia.org/wiki/1977_French_Grand_Prix,Dry
556,1977,http://en.wikipedia.org/wiki/1977_Italian_Grand_Prix,Dry
553,1977,http://en.wikipedia.org/wiki/1977_German_Grand_Prix,Dry
554,1977,http://en.wikipedia.org/wiki/1977_Austrian_Grand_Prix,"Wet, then drying"
555,1977,http://en.wikipedia.org/wiki/1977_Dutch_Grand_Prix,Dry
557,1977,http://en.wikipedia.org/wiki/1977_United_States_Grand_Prix,Rain with temperatures reaching up to 17 °C (63 °F);Winds gusting up to 23.69 km/h (14.72 mph)[1]
558,1977,http://en.wikipedia.org/wiki/1977_Canadian_Grand_Prix,Cold with temperatures approaching 12 °C (54 °F); wind speeds up to 12.8 kilometres per hour (8.0 mph)[1]
559,1977,http://en.wikipedia.org/wiki/1977_Japanese_Grand_Prix,Dry
552,1977,http://en.wikipedia.org/wiki/1977_British_Grand_Prix,Sunny
533,1978,http://en.wikipedia.org/wiki/1978_Spanish_Grand_Prix,Dry
527,1978,http://en.wikipedia.org/wiki/1978_Argentine_Grand_Prix,Dry
528,1978,http://en.wikipedia.org/wiki/1978_Brazilian_Grand_Prix,"Very hot and humid, 100.4°F (38°C)[1]"
529,1978,http://en.wikipedia.org/wiki/1978_South_African_Grand_Prix,Dry
530,1978,http://en.wikipedia.org/wiki/1978_United_States_Grand_Prix_West,Scattered clouds 17 °C (63 °F)[1]
531,1978,http://en.wikipedia.org/wiki/1978_Monaco_Grand_Prix,Dry
