driverId,driver_name,races,entries,top3_finishes,top3_rate
475,Stirling Moss,67,73,24,0.3287671232876712
341,John Surtees,112,112,24,0.21428571428571427
178,Alan Jones,117,117,24,0.20512820512820512
231,James Hunt,93,93,23,0.24731182795698925
35,Jacques Villeneuve,165,165,23,0.1393939393939394
105,Michele Alboreto,215,215,23,0.10697674418604651
163,René Arnoux,164,164,22,0.13414634146341464
642,Nino Farina,34,37,20,0.5405405405405406
187,John Watson,154,154,20,0.12987012987012986
364,Dan Gurney,87,87,19,0.21839080459770116
221,Patrick Depailler,95,95,19,0.2
207,Mario Andretti,129,129,19,0.14728682170542637
21,Giancarlo Fisichella,231,231,19,0.08225108225108226
578,Mike Hawthorn,46,48,18,0.375
49,Heinz-Harald Frentzen,159,159,18,0.11320754716981132
647,Alberto Ascari,32,36,17,0.4722222222222222
177,Keke Rosberg,128,128,17,0.1328125
403,Phil Hill,52,52,16,0.3076923076923077
498,José Froilán González,26,29,15,0.5172413793103449
123,Thierry Boutsen,164,164,15,0.09146341463414634
832,Carlos Sainz,175,175,15,0.08571428571428572
386,Richie Ginther,54,54,14,0.25925925925925924
327,François Cevert,47,47,13,0.2765957446808511
358,Jochen Rindt,62,62,13,0.20967741935483872
203,Gilles Villeneuve,68,68,13,0.19117647058823528
202,Didier Pironi,72,72,13,0.18055555555555555
2,Nick Heidfeld,184,184,13,0.07065217391304347
9,Robert Kubica,99,99,12,0.12121212121212122
140,Stefan Johansson,103,103,12,0.11650485436893204
278,Chris Amon,106,106,11,0.10377358490566038
175,Patrick Tambay,122,122,11,0.09016393442622951
15,Jarno Trulli,256,256,11,0.04296875
479,Tony Brooks,39,41,10,0.24390243902439024
427,Maurice Trintignant,85,87,10,0.11494252873563218
847,George Russell,94,94,10,0.10638297872340426
154,Romain Grosjean,181,181,10,0.055248618784530384
581,Peter Collins,34,37,9,0.24324324324324326
554,Jean Behra,52,57,9,0.15789473684210525
145,Alessandro Nannini,77,77,9,0.11688311688311688
173,Elio de Angelis,110,110,9,0.08181818181818182
158,Eddie Cheever,143,143,9,0.06293706293706294
84,Martin Brundle,165,165,9,0.05454545454545454
309,Peter Revson,31,31,8,0.25806451612903225
633,Luigi Villoresi,33,35,8,0.22857142857142856
385,Lorenzo Bandini,44,44,8,0.18181818181818182
306,Jean-Pierre Beltoise,87,87,8,0.09195402298850575
846,Lando Norris,94,94,8,0.0851063829787234
200,Jochen Mass,114,114,8,0.07017543859649122
577,Luigi Musso,25,26,7,0.2692307692307692
345,Pedro Rodríguez,54,54,7,0.12962962962962962
65,Johnny Herbert,165,165,7,0.04242424242424243
786,Luigi Fagioli,7,8,6,0.75
476,Wolfgang von Trips,28,28,6,0.21428571428571427
250,Carlos Pace,73,73,6,0.0821917808219178
346,Jo Siffert,100,100,6,0.06
641,Piero Taruffi,18,18,5,0.2777777777777778
44,Olivier Panis,158,158,5,0.03164556962025317
110,Andrea de Cesaris,214,214,5,0.02336448598130841
611,Sam Hanks,8,9,4,0.4444444444444444
509,Jim Rathmann,10,12,4,0.3333333333333333
255,Gunnar Nilsson,32,32,4,0.125
404,Innes Ireland,55,55,4,0.07272727272727272
5,Heikki Kovalainen,112,112,4,0.03571428571428571
118,Derek Warwick,162,162,4,0.024691358024691357
525,Jimmy Bryan,9,9,3,0.3333333333333333
608,Eugenio Castellotti,14,17,3,0.17647058823529413
408,Tony Maggs,27,27,3,0.1111111111111111
418,Masten Gregory,45,46,3,0.06521739130434782
87,Mark Blundell,63,63,3,0.047619047619047616
25,Alexander Wurz,69,69,3,0.043478260869565216
10,Timo Glock,95,95,3,0.031578947368421054
122,Ivan Capelli,98,98,3,0.030612244897959183
826,Daniil Kvyat,112,112,3,0.026785714285714284
842,Pierre Gasly,120,120,3,0.025
839,Esteban Ocon,123,123,3,0.024390243902439025
840,Lance Stroll,134,134,3,0.022388059701492536
197,Jean-Pierre Jarier,143,143,3,0.02097902097902098
657,Bill Vukovich,5,5,2,0.4
658,Jack McGrath,6,6,2,0.3333333333333333
387,Mike Parkes,7,7,2,0.2857142857142857
723,Rudi Fischer,7,7,2,0.2857142857142857
607,Cesare Perdisa,8,9,2,0.2222222222222222
620,Umberto Maglioli,10,10,2,0.2
449,Rodger Ward,12,12,2,0.16666666666666666
648,Karl Kling,11,12,2,0.16666666666666666
670,Onofre Marimón,12,12,2,0.16666666666666666
590,Stuart Lewis-Evans,14,14,2,0.14285714285714285
397,Peter Arundell,15,15,2,0.13333333333333333
482,Olivier Gendebien,17,17,2,0.11764705882352941
697,Felice Bonetto,16,17,2,0.11764705882352941
361,Piers Courage,29,29,2,0.06896551724137931
626,Robert Manzon,29,29,2,0.06896551724137931
627,Louis Rosier,38,39,2,0.05128205128205128
252,Tom Pryce,42,42,2,0.047619047619047616
262,Jackie Oliver,51,51,2,0.0392156862745098
305,Mike Hailwood,51,51,2,0.0392156862745098
456,Roy Salvadori,51,51,2,0.0392156862745098
219,Jean-Pierre Jabouille,55,55,2,0.03636363636363636
501,Harry Schell,57,64,2,0.03125
170,Teo Fabi,71,71,2,0.028169014084507043
848,Alexander Albon,71,71,2,0.028169014084507043
131,Stefano Modena,81,81,2,0.024691358024691357
233,Hans-Joachim Stuck,81,81,2,0.024691358024691357
50,Jos Verstappen,107,107,2,0.018691588785046728
63,Mika Salo,111,111,2,0.018018018018018018
591,George Amick,1,1,1,1.0
802,Dorino Serafini,1,1,1,1.0
701,Bill Holland,2,2,1,0.5
766,Lee Wallard,2,2,1,0.5
768,Mauri Rose,2,2,1,0.5
510,Paul Goldsmith,3,3,1,0.3333333333333333
673,Mike Nazaruk,3,3,1,0.3333333333333333
656,Art Cross,4,4,1,0.25
675,Manny Ayulo,4,4,1,0.25
628,Bob Sweikert,5,5,1,0.2
533,Johnny Boyd,6,6,1,0.16666666666666666
559,Pat Flaherty,6,6,1,0.16666666666666666
606,Alfonso de Portago,5,6,1,0.16666666666666666
653,Jimmy Davies,5,6,1,0.16666666666666666
686,Reg Parnell,7,7,1,0.14285714285714285
528,Don Freeland,8,8,1,0.125
512,Johnny Thomson,8,9,1,0.1111111111111111
526,Troy Ruttman,9,9,1,0.1111111111111111
555,Paul Russo,8,9,1,0.1111111111111111
340,John Love,10,10,1,0.1
518,Duane Carter,8,10,1,0.1
593,Johnnie Parsons,9,10,1,0.1
632,Paul Frère,11,11,1,0.09090909090909091
332,George Follmer,12,12,1,0.08333333333333333
359,Johnny Servoz-Gavin,12,12,1,0.08333333333333333
435,Willy Mairesse,12,12,1,0.08333333333333333
496,Carlos Menditeguy,11,12,1,0.08333333333333333
687,Peter Whitehead,12,12,1,0.08333333333333333
121,Michael Andretti,13,13,1,0.07692307692307693
312,Brian Redman,13,13,1,0.07692307692307693
375,Ludovico Scarfiotti,13,13,1,0.07692307692307693
529,Tony Bettenhausen,11,13,1,0.07692307692307693
288,Mark Donohue,15,15,1,0.06666666666666667
541,Ron Flockhart,14,15,1,0.06666666666666667
370,Richard Attwood,17,17,1,0.058823529411764705
589,Louis Chiron,17,17,1,0.058823529411764705
477,Cliff Allison,18,18,1,0.05555555555555555
376,Lucien Bianchi,19,19,1,0.05263157894736842
478,Hans Herrmann,20,20,1,0.05
317,Reine Wisell,23,23,1,0.043478260869565216
383,Bob Anderson,26,26,1,0.038461538461538464
394,Giancarlo Baghetti,26,26,1,0.038461538461538464
12,Nelson Piquet Jr.,28,28,1,0.03571428571428571
401,Trevor Taylor,29,29,1,0.034482758620689655
320,Peter Gethin,30,30,1,0.03333333333333333
314,Tim Schenken,36,36,1,0.027777777777777776
374,Mike Spence,36,36,1,0.027777777777777776
33,Tiago Monteiro,37,37,1,0.02702702702702703
103,Éric Bernard,47,47,1,0.02127659574468085
166,Philippe Streiff,54,54,1,0.018518518518518517
808,Vitaly Petrov,58,58,1,0.017241379310344827
280,Henri Pescarolo,59,59,1,0.01694915254237288
243,Rolf Stommelen,61,61,1,0.01639344262295082
81,Gianni Morbidelli,70,70,1,0.014285714285714285
109,Jyrki Järvilehto,70,70,1,0.014285714285714285
90,Roberto Moreno,74,74,1,0.013513513513513514
78,Nicola Larini,75,75,1,0.013333333333333334
155,Kamui Kobayashi,76,76,1,0.013157894736842105
230,Vittorio Brambilla,78,78,1,0.01282051282051282
127,Maurício Gugelmin,80,80,1,0.0125
152,Bruno Giacomelli,82,82,1,0.012195121951219513
88,Aguri Suzuki,88,88,1,0.011363636363636364
11,Takuma Sato,91,91,1,0.01098901098901099
813,Pastor Maldonado,96,96,1,0.010416666666666666
37,Pedro de la Rosa,107,107,1,0.009345794392523364
347,Jo Bonnier,109,109,1,0.009174311926605505
825,Kevin Magnussen,154,154,1,0.006493506493506494
6,Kazuki Nakajima,36,36,0,0.0
7,Sébastien Bourdais,27,27,0,0.0
16,Adrian Sutil,128,128,0,0.0
19,Anthony Davidson,24,24,0,0.0
24,Vitantonio Liuzzi,81,81,0,0.0
26,Scott Speed,28,28,0,0.0
27,Christijan Albers,46,46,0,0.0
28,Markus Winkelhock,1,1,0,0.0
29,Sakon Yamamoto,21,21,0,0.0
32,Christian Klien,51,51,0,0.0
34,Yuji Ide,4,4,0,0.0
36,Franck Montagny,7,7,0,0.0
38,Robert Doornbos,11,11,0,0.0
39,Narain Karthikeyan,48,48,0,0.0
40,Patrick Friesacher,11,11,0,0.0
41,Ricardo Zonta,38,38,0,0.0
42,Antônio Pizzonia,20,20,0,0.0
43,Cristiano da Matta,28,28,0,0.0
45,Giorgio Pantano,14,14,0,0.0
46,Gianmaria Bruni,18,18,0,0.0
47,Zsolt Baumgartner,20,20,0,0.0
48,Marc Gené,36,36,0,0.0
51,Justin Wilson,16,16,0,0.0
52,Ralph Firman,14,14,0,0.0
53,Nicolas Kiesa,5,5,0,0.0
54,Luciano Burti,15,15,0,0.0
58,Tarso Marques,26,26,0,0.0
59,Enrique Bernoldi,29,29,0,0.0
60,Gastón Mazzacane,21,21,0,0.0
61,Tomáš Enge,3,3,0,0.0
62,Alex Yoong,16,16,0,0.0
64,Pedro Diniz,99,99,0,0.0
66,Allan McNish,17,17,0,0.0
67,Sébastien Buemi,55,55,0,0.0
68,Toranosuke Takagi,32,32,0,0.0
69,Luca Badoer,58,58,0,0.0
70,Alessandro Zanardi,44,44,0,0.0
72,Stéphane Sarrazin,1,1,0,0.0
73,Ricardo Rosset,30,30,0,0.0
74,Esteban Tuero,16,16,0,0.0
75,Shinji Nakano,33,33,0,0.0
76,Jan Magnussen,25,25,0,0.0
79,Ukyo Katayama,97,97,0,0.0
80,Vincenzo Sospiri,1,1,0,0.0
82,Norberto Fontana,4,4,0,0.0
83,Pedro Lamy,32,32,0,0.0
85,Andrea Montermini,28,28,0,0.0
86,Giovanni Lavaggi,10,10,0,0.0
89,Taki Inoue,18,18,0,0.0
91,Karl Wendlinger,42,42,0,0.0
92,Bertrand Gachot,84,84,0,0.0
93,Domenico Schiattarella,7,7,0,0.0
94,Pierluigi Martini,123,123,0,0.0
96,Jean-Christophe Boullion,11,11,0,0.0
97,Massimiliano Papis,7,7,0,0.0
98,Jean-Denis Délétraz,3,3,0,0.0
99,Gabriele Tarquini,78,78,0,0.0
100,Érik Comas,63,63,0,0.0
101,David Brabham,30,30,0,0.0
104,Christian Fittipaldi,43,43,0,0.0
106,Olivier Beretta,10,10,0,0.0
107,Roland Ratzenberger,3,3,0,0.0
108,Paul Belmondo,27,27,0,0.0
111,Jean-Marc Gounon,9,9,0,0.0
112,Philippe Alliot,115,115,0,0.0
113,Philippe Adams,2,2,0,0.0
114,Yannick Dalmas,50,50,0,0.0
115,Hideki Noda,3,3,0,0.0
116,Franck Lagorce,2,2,0,0.0
120,Fabrizio Barbazza,20,20,0,0.0
124,Marco Apicella,1,1,0,0.0
125,Emanuele Naspetti,6,6,0,0.0
126,Toshio Suzuki,2,2,0,0.0
128,Eric van de Poele,29,29,0,0.0
129,Olivier Grouillard,62,62,0,0.0
130,Andrea Chiesa,10,10,0,0.0
132,Giovanna Amati,3,3,0,0.0
133,Alex Caffi,75,75,0,0.0
134,Enrico Bertaggia,6,6,0,0.0
135,Perry McCarthy,7,7,0,0.0
136,Jan Lammers,41,41,0,0.0
138,Satoru Nakajima,80,80,0,0.0
139,Emanuele Pirro,40,40,0,0.0
141,Julian Bailey,20,20,0,0.0
142,Pedro Chaves,13,13,0,0.0
143,Michael Bartels,4,4,0,0.0
144,Naoki Hattori,2,2,0,0.0
146,Bernd Schneider,32,32,0,0.0
147,Paolo Barilla,15,15,0,0.0
148,Gregor Foitek,22,22,0,0.0
149,Claudio Langes,14,14,0,0.0
150,Gary Brabham,2,2,0,0.0
151,Martin Donnelly,15,15,0,0.0
153,Jaime Alguersuari,46,46,0,0.0
156,Jonathan Palmer,88,88,0,0.0
157,Christian Danner,47,47,0,0.0
159,Luis Pérez-Sala,32,32,0,0.0
160,Piercarlo Ghinzani,111,111,0,0.0
161,Volker Weidler,10,10,0,0.0
162,Pierre-Henri Raphanel,17,17,0,0.0
164,Joachim Winkelhock,7,7,0,0.0
165,Oscar Larrauri,21,21,0,0.0
167,Adrián Campos,21,21,0,0.0
168,Jean-Louis Schlesser,2,2,0,0.0
169,Pascal Fabre,12,12,0,0.0
171,Franco Forini,2,2,0,0.0
174,Johnny Dumfries,16,16,0,0.0
176,Marc Surer,88,88,0,0.0
179,Huub Rothengatter,28,28,0,0.0
180,Allen Berg,9,9,0,0.0
181,Manfred Winkelhock,55,55,0,0.0
183,François Hesnault,20,20,0,0.0
184,Mauro Baldi,41,41,0,0.0
185,Stefan Bellof,22,22,0,0.0
186,Kenny Acheson,9,9,0,0.0
188,Johnny Cecotto,23,23,0,0.0
189,Jo Gartner,8,8,0,0.0
190,Corrado Fabi,18,18,0,0.0
191,Mike Thackwell,5,5,0,0.0
192,Chico Serra,32,32,0,0.0
193,Danny Sullivan,15,15,0,0.0
194,Eliseo Salazar,37,37,0,0.0
195,Roberto Guerrero,29,29,0,0.0
196,Raul Boesel,30,30,0,0.0
198,Jacques Villeneuve Sr.,3,3,0,0.0
201,Slim Borgudd,15,15,0,0.0
204,Riccardo Paletti,8,8,0,0.0
205,Brian Henton,37,37,0,0.0
206,Derek Daly,64,64,0,0.0
208,Emilio de Villota,14,14,0,0.0
209,Geoff Lees,12,12,0,0.0
210,Tommy Byrne,5,5,0,0.0
211,Rupert Keegan,37,37,0,0.0
212,Hector Rebaque,58,58,0,0.0
213,Beppe Gabbiani,17,17,0,0.0
214,Kevin Cogan,2,2,0,0.0
215,Miguel Ángel Guerra,4,4,0,0.0
216,Siegfried Stohr,13,13,0,0.0
217,Ricardo Zunino,11,11,0,0.0
218,Ricardo Londoño,1,1,0,0.0
220,Giorgio Francia,2,2,0,0.0
225,Dave Kennedy,7,7,0,0.0
226,Stephen South,1,1,0,0.0
227,Tiff Needell,2,2,0,0.0
228,Desiré Wilson,1,1,0,0.0
229,Harald Ertl,28,29,0,0.0
232,Arturo Merzario,84,84,0,0.0
234,Gianfranco Brancatelli,3,3,0,0.0
236,Patrick Gaillard,5,5,0,0.0
237,Alex Ribeiro,20,20,0,0.0
239,Brett Lunger,42,42,0,0.0
240,Danny Ongais,6,6,0,0.0
241,Lamberto Leoni,5,5,0,0.0
242,Divina Galica,3,3,0,0.0
244,Alberto Colombo,3,3,0,0.0
245,Tony Trimmer,6,6,0,0.0
246,Hans Binder,15,15,0,0.0
247,Michael Bleekemolen,5,5,0,0.0
248,Carlo Franchi,1,1,0,0.0
249,Bobby Rahal,2,2,0,0.0
251,Ian Scheckter,20,20,0,0.0
253,Ingo Hoffmann,6,6,0,0.0
254,Renzo Zorzi,7,7,0,0.0
256,Larry Perkins,15,15,0,0.0
257,Boy Lunger,7,7,0,0.0
258,Patrick Nève,13,13,0,0.0
259,David Purley,11,11,0,0.0
260,Conny Andersson,5,5,0,0.0
261,Bernard de Dryver,1,1,0,0.0
263,Mikko Kozarowitzky,2,2,0,0.0
264,Andy Sutcliffe,1,1,0,0.0
265,Guy Edwards,16,16,0,0.0
266,Brian McGuire,1,1,0,0.0
267,Vern Schuppan,12,12,0,0.0
268,Hans Heyer,1,1,0,0.0
269,Teddy Pilette,4,4,0,0.0
270,Ian Ashley,11,11,0,0.0
271,Loris Kessel,6,6,0,0.0
272,Kunimitsu Takahashi,1,1,0,0.0
273,Kazuyoshi Hoshino,2,2,0,0.0
274,Noritake Takahara,2,2,0,0.0
275,Lella Lombardi,17,17,0,0.0
276,Bob Evans,12,12,0,0.0
277,Michel Leclère,8,8,0,0.0
279,Emilio Zapico,1,1,0,0.0
281,Jac Nelleman,1,1,0,0.0
282,Damien Magee,2,2,0,0.0
283,Mike Wilds,8,8,0,0.0
284,Alessandro Pesenti-Rossi,4,4,0,0.0
285,Otto Stuppacher,3,3,0,0.0
286,Warwick Brown,1,1,0,0.0
287,Masahiro Hasemi,1,1,0,0.0
290,Wilson Fittipaldi,38,38,0,0.0
291,Guy Tunmer,1,1,0,0.0
292,Eddie Keizan,3,3,0,0.0
293,Dave Charlton,13,13,0,0.0
294,Tony Brise,10,10,0,0.0
295,Roelof Wunderink,6,6,0,0.0
296,François Migault,15,15,0,0.0
297,Torsten Palm,2,2,0,0.0
298,Gijs van Lennep,9,9,0,0.0
299,Hiroshi Fushida,2,2,0,0.0
300,John Nicholson,2,2,0,0.0
301,Dave Morgan,1,1,0,0.0
302,Jim Crawford,2,2,0,0.0
303,Jo Vonlanthen,1,1,0,0.0
307,Howden Ganley,39,39,0,0.0
308,Richard Robarts,4,4,0,0.0
310,Paddy Driver,2,2,0,0.0
311,Tom Belsø,4,4,0,0.0
313,Rikky von Opel,13,13,0,0.0
315,Gérard Larrousse,2,2,0,0.0
316,Leo Kinnunen,6,6,0,0.0
318,Bertil Roos,1,1,0,0.0
319,José Dolhem,3,3,0,0.0
321,Derek Bell,14,14,0,0.0
322,David Hobbs,7,7,0,0.0
323,Dieter Quester,1,1,0,0.0
324,Helmuth Koinigg,3,3,0,0.0
325,Carlo Facetti,1,1,0,0.0
326,Eppie Wietzes,2,2,0,0.0
329,Mike Beuttler,29,29,0,0.0
330,Nanni Galli,17,17,0,0.0
331,Luiz Bueno,1,1,0,0.0
333,Andrea de Adamich,36,36,0,0.0
334,Jackie Pretorius,4,4,0,0.0
335,Roger Williamson,2,2,0,0.0
336,Graham McRae,1,1,0,0.0
337,Helmut Marko,9,9,0,0.0
338,David Walker,11,11,0,0.0
339,Alex Soler-Roig,9,9,0,0.0
342,Skip Barber,6,6,0,0.0
343,Bill Brack,3,3,0,0.0
344,Sam Posey,2,2,0,0.0
348,François Mazet,1,1,0,0.0
349,Max Jean,1,1,0,0.0
350,Vic Elford,13,13,0,0.0
351,Silvio Moser,18,18,0,0.0
352,George Eaton,13,13,0,0.0
353,Pete Lovely,11,11,0,0.0
354,Chris Craft,2,2,0,0.0
355,John Cannon,1,1,0,0.0
357,John Miles,15,15,0,0.0
362,Peter de Klerk,4,4,0,0.0
363,Ignazio Giunti,4,4,0,0.0
365,Hubert Hahne,3,3,0,0.0
366,Gus Hutchison,1,1,0,0.0
367,Peter Westbury,1,1,0,0.0
368,Sam Tingle,6,6,0,0.0
369,Basil van Rooyen,2,2,0,0.0
371,Al Pease,2,2,0,0.0
372,John Cordts,1,1,0,0.0
377,Jo Schlesser,2,2,0,0.0
378,Robin Widdows,1,1,0,0.0
379,Kurt Ahrens,2,2,0,0.0
380,Frank Gardner,9,9,0,0.0
381,Bobby Unser,1,1,0,0.0
382,Moisés Solana,8,8,0,0.0
384,Luki Botha,1,1,0,0.0
388,Chris Irwin,10,10,0,0.0
389,Guy Ligier,13,13,0,0.0
390,Alan Rees,2,2,0,0.0
391,Brian Hart,1,1,0,0.0
392,Mike Fisher,2,2,0,0.0
393,Tom Jones,1,1,0,0.0
395,Jonathan Williams,1,1,0,0.0
396,Bob Bondurant,9,9,0,0.0
398,Vic Wilson,2,2,0,0.0
399,John Taylor,5,5,0,0.0
400,Chris Lawrence,2,2,0,0.0
402,Giacomo Russo,3,3,0,0.0
405,Ronnie Bucknum,11,11,0,0.0
406,Paul Hawkins,3,3,0,0.0
407,David Prophet,2,2,0,0.0
409,Trevor Blokdyk,2,2,0,0.0
410,Neville Lederle,3,3,0,0.0
411,Doug Serrurier,3,3,0,0.0
412,Brausch Niemann,2,2,0,0.0
413,Ernie Pieterse,3,3,0,0.0
414,Clive Puzey,1,1,0,0.0
415,Ray Reed,1,1,0,0.0
416,David Clapham,1,1,0,0.0
417,Alex Blignaut,1,1,0,0.0
419,John Rhodes,1,1,0,0.0
420,Ian Raby,7,7,0,0.0
421,Alan Rollinson,1,1,0,0.0
422,Brian Gubby,1,1,0,0.0
423,Gerhard Mitter,5,5,0,0.0
424,Roberto Bussinello,4,4,0,0.0
425,Nino Vaccarella,5,5,0,0.0
426,Giorgio Bassi,1,1,0,0.0
428,Bernard Collomb,6,6,0,0.0
429,André Pilette,15,15,0,0.0
430,Carel Godin de Beaufort,31,31,0,0.0
431,Edgar Barth,7,7,0,0.0
432,Mário de Araújo Cabral,5,5,0,0.0
433,Walt Hansgen,4,4,0,0.0
434,Hap Sharp,6,6,0,0.0
436,John Campbell-Jones,5,5,0,0.0
437,Ian Burgess,26,26,0,0.0
438,Tony Settember,10,10,0,0.0
439,Nasif Estéfano,5,5,0,0.0
440,Jim Hall,12,12,0,0.0
441,Tim Parnell,4,4,0,0.0
442,Kurt Kuhnke,2,2,0,0.0
443,Ernesto Brambilla,1,1,0,0.0
444,Roberto Lippi,3,3,0,0.0
445,Günther Seiffert,2,2,0,0.0
446,Carlo Abate,2,2,0,0.0
447,Gaetano Starrabba,2,2,0,0.0
448,Peter Broeker,1,1,0,0.0
450,Ernie de Vos,1,1,0,0.0
451,Frank Dochnal,1,1,0,0.0
452,Thomas Monarch,1,1,0,0.0
453,Jackie Lewis,11,11,0,0.0
454,Ricardo Rodríguez,6,6,0,0.0
455,Wolfgang Seidel,13,13,0,0.0
457,Ben Pon,1,1,0,0.0
458,Rob Slotemaker,1,1,0,0.0
459,Tony Marsh,9,9,0,0.0
460,Gerry Ashmore,5,5,0,0.0
461,Heinz Schiller,2,2,0,0.0
462,Colin Davis,3,3,0,0.0
463,Jay Chamberlain,3,3,0,0.0
464,Tony Shelly,3,3,0,0.0
465,Keith Greene,6,7,0,0.0
466,Heini Walter,1,1,0,0.0
467,Ernesto Prinoth,2,2,0,0.0
468,Roger Penske,2,2,0,0.0
469,Rob Schroeder,1,1,0,0.0
470,Timmy Mayer,1,1,0,0.0
471,Bruce Johnstone,1,1,0,0.0
472,Mike Harris,1,1,0,0.0
473,Gary Hocking,1,1,0,0.0
474,Syd van der Vyver,1,1,0,0.0
480,Michael May,4,4,0,0.0
481,Henry Taylor,10,10,0,0.0
483,Giorgio Scarlatti,15,15,0,0.0
484,Brian Naylor,9,9,0,0.0
485,Juan Manuel Bordeu,1,1,0,0.0
486,Jack Fairman,13,13,0,0.0
487,Massimo Natili,2,2,0,0.0
488,Peter Monteverdi,1,1,0,0.0
489,Renato Pirocchi,2,2,0,0.0
490,Geoff Duke,1,1,0,0.0
491,Alfonso Thiele,2,2,0,0.0
492,Menato Boffa,1,1,0,0.0
493,Peter Ryan,1,1,0,0.0
494,Lloyd Ruby,2,2,0,0.0
495,Ken Miles,1,1,0,0.0
497,Alberto Rodriguez Larreta,1,1,0,0.0
499,Roberto Bonomi,1,1,0,0.0
500,Gino Munaron,4,4,0,0.0
502,Alan Stacey,7,7,0,0.0
503,Ettore Chimeri,1,1,0,0.0
504,Antonio Creus,1,1,0,0.0
505,Chris Bristow,4,4,0,0.0
506,Bruce Halford,9,9,0,0.0
507,Chuck Daigh,6,6,0,0.0
508,Lance Reventlow,4,4,0,0.0
511,Don Branson,2,2,0,0.0
513,Eddie Johnson,9,9,0,0.0
514,Bob Veith,5,5,0,0.0
515,Bud Tingelstad,1,1,0,0.0
516,Bob Christie,5,5,0,0.0
517,Red Amick,2,2,0,0.0
519,Bill Homeier,3,3,0,0.0
520,Gene Hartley,8,9,0,0.0
521,Chuck Stevenson,5,7,0,0.0
522,Bobby Grim,2,2,0,0.0
523,Shorty Templeman,3,3,0,0.0
524,Jim Hurtubise,1,1,0,0.0
527,Eddie Sachs,4,4,0,0.0
530,Wayne Weiler,1,1,0,0.0
531,Anthony Foyt,3,3,0,0.0
532,Eddie Russo,4,4,0,0.0
534,Gene Force,2,2,0,0.0
535,Jim McWithey,2,2,0,0.0
536,Len Sutton,3,3,0,0.0
537,Dick Rathmann,5,5,0,0.0
538,Al Herman,5,5,0,0.0
539,Dempsey Wilson,2,2,0,0.0
540,Mike Taylor,2,2,0,0.0
542,David Piper,3,3,0,0.0
543,Giulio Cabianca,4,4,0,0.0
544,Piero Drogo,1,1,0,0.0
545,Fred Gamble,1,1,0,0.0
546,Arthur Owen,1,1,0,0.0
547,Horace Gould,18,18,0,0.0
548,Bob Drake,1,1,0,0.0
549,Ivor Bueb,6,6,0,0.0
550,Alain de Changy,1,1,0,0.0
551,Maria de Filippis,5,5,0,0.0
552,Jean Lucienbonnet,1,1,0,0.0
553,André Testut,2,2,0,0.0
556,Jimmy Daywalt,6,7,0,0.0
557,Chuck Arnold,1,1,0,0.0
558,Al Keller,5,5,0,0.0
560,Bill Cheesbourg,3,3,0,0.0
561,Ray Crawford,3,3,0,0.0
562,Jack Turner,4,4,0,0.0
563,Chuck Weyant,4,4,0,0.0
564,Jud Larson,2,2,0,0.0
565,Mike Magill,3,3,0,0.0
566,Carroll Shelby,8,9,0,0.0
567,Fritz d'Orey,3,3,0,0.0
